"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,"VENUE
(R/H/N)",1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,CREW CHIEF,"REFEREE
&
UMPIRE",OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","FULL GAME
ODDS URL"
NBA 2025-2026 Regular Season,22500125,10/28/2025,New York,R,26,45,20,20,,,,,,111,240,39,92,13,40,20,23,17,28,45,24,21,9,13,13,2,111,96.04083333333334,96.04083333333334,115.57584013744153,125.9880779876615,1,Mikal Bridges,O.G. Anunoby,Karl-Anthony Towns,Landry Shamet,Jalen Brunson,Josh Tiven,Jacyn Goble,-1.5 -05,-1.5,231.5,-2.5,-2.5 ,-2.5,-2.5 -08,-2.5,230.5,-135,3 -25,,
NBA 2025-2026 Regular Season,22500125,10/28/2025,Milwaukee,H,27,32,35,27,,,,,,121,240,43,79,14,34,21,24,4,34,38,27,21,7,13,13,8,121,96.04083333333334,96.04083333333334,125.9880779876615,115.57584013744153,1,Gary Trent Jr.,Giannis Antetokounmpo,Myles Turner,A.J. Green,Ryan Rollins,,Brandon Schwab,231.5o -10,1.5,231.5,230.5o,229.5o ,229.5o,230.5u -10,2.5,230.5,+114,112,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500126,10/28/2025,Sacramento,R,29,33,21,18,,,,,,101,240,36,85,10,29,19,21,9,37,46,21,16,11,17,17,3,101,99.5216501731816,99.5216501731816,101.48545550063315,107.51429444126482,1,Zach LaVine,DeMar DeRozan,Domantas Sabonis,Dennis Schroder,Russell Westbrook,James Capers,Tyler Ricks,227.5o -10,10.5,227.5,227.5u,227.5u ,226.5o,227.5o even,8.5,227.5,+310,110.5,,
NBA 2025-2026 Regular Season,22500126,10/28/2025,Oklahoma City,H,24,34,22,27,,,,,,107,240,42,92,14,44,9,10,10,34,44,26,19,11,15,15,10,107,99.5216501731816,99.5216501731816,107.51429444126482,101.48545550063315,3IN4-B2B,Luguentz Dort,Aaron Wiggins,Isaiah Hartenstein,Cason Wallace,Shai Gilgeous-Alexander,,John Butler,-10.5 -10,-10.5,227.5,-8.5,-9.5 ,-9.5,-8.5 -18,-8.5,227.5,-395,-8 -15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500127,10/28/2025,LA Clippers,R,25,24,14,16,,,,,,79,240,30,82,6,33,13,16,13,34,47,10,5,7,13,16,2,79,88.74833838383837,88.74833838383837,89.01575109871172,110.42460262878163,1,Kawhi Leonard,Derrick Jones Jr.,Ivica Zubac,Bogdan Bogdanovic,James Harden,Curtis Blair,Brent Barnaky,227.5o -10,1.5,227.5,-1.5,-1.5 ,-1.5,-1.5 -15,-1.5,224.5,-120,0,,
NBA 2025-2026 Regular Season,22500127,10/28/2025,Golden State,H,33,13,32,20,,,,,,98,240,39,86,17,45,3,4,10,32,42,24,15,11,13,13,3,98,88.74833838383837,88.74833838383837,110.42460262878163,89.01575109871172,B2B,Jonathan Kuminga,Draymond Green,Quinten Post,Jimmy Butler,Stephen Curry,,J.T. Orr,-1.5 -05,-1.5,227.5,224.5u,224.5u ,223.5u,224.5u -08,1.5,224.5,even,114o 22,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500131,10/29/2025,Houston,R,39,31,36,33,,,,,,139,240,50,87,13,30,26,34,17,36,53,31,16,9,15,17,8,139,98.23828571428571,98.23828571428571,141.49269705730092,123.16990175491662,1,Kevin Durant,Jabari Smith Jr.,Alperen Sengun,Josh Okogie,Amen Thompson,Marc Davis,Nick Buchert,-5.5 -10,-5.5,232.5,-5.5,-5.5 ,-5.5,-5.5 -08,-5.5,234.5,-225,1,,
NBA 2025-2026 Regular Season,22500131,10/29/2025,Toronto,H,30,33,28,30,,,,,,121,240,43,85,21,40,14,19,4,18,22,29,26,6,10,10,2,121,98.23828571428571,98.23828571428571,123.16990175491662,141.49269705730092,3IN4,Brandon Ingram,Scottie Barnes,Collin Murray-Boyles,RJ Barrett,Immanuel Quickley,,Klajdi Mulla,232.5o -10,5.5,232.5,234.5u,233.5u ,234.5u,234.5u -10,5.5,234.5,+185,119.5o 17,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500128,10/29/2025,Cleveland,R,42,18,25,20,,,,,,105,239,35,87,17,52,18,24,11,31,42,25,22,6,14,14,4,105,95.53126885536822,95.93098127735722,109.91165642211575,130.84721002632827,3IN4,De'Andre Hunter,Evan Mobley,Jarrett Allen,Jaylon Tyson,Donovan Mitchell,Pat Fraher,Tre Maddox,-4.5 -05,-4.5,231.5,-3.5,-3.5 ,-3.5,-3.5 -05,-3.5,233.5,-170,-6.5 -17,,
NBA 2025-2026 Regular Season,22500128,10/29/2025,Boston,H,40,35,23,27,,,,,,125,240,42,95,21,57,20,24,18,35,53,29,19,11,9,10,3,125,95.53126885536822,95.93098127735722,130.84721002632827,109.91165642211575,3IN4,Jaylen Brown,Josh Minott,Neemias Queta,Payton Pritchard,Derrick White,,Sha'Rae Mitchell,231.5o -10,4.5,231.5,233.5u,233.5u ,233.5o,233.5u -05,3.5,233.5,+140,121o 15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500129,10/29/2025,Orlando,R,36,28,28,24,,,,,,116,240,38,83,12,31,28,40,15,28,43,22,27,5,16,17,5,116,102.23482269503546,102.23482269503546,113.46427463959692,132.048940313324,1,Franz Wagner,Paolo Banchero,Wendell Carter Jr.,Desmond Bane,Jalen Suggs,Kevin Scott,Justin Van Duyne,-1.5 -05,-1.5,225.5,-1.5,-1.5 ,-1.5,-1.5 -10,-1.5,227.5,-125,-1.5  00,,
NBA 2025-2026 Regular Season,22500129,10/29/2025,Detroit,H,29,36,36,34,,,,,,135,240,46,93,13,32,30,34,14,32,46,29,28,11,13,14,8,135,102.23482269503546,102.23482269503546,132.048940313324,113.46427463959692,3IN4,Ausar Thompson,Tobias Harris,Jalen Duren,Duncan Robinson,Cade Cunningham,,Dannica Baroody,225.5o -10,1.5,225.5,227.5u,226.5u ,226.5u,227.5u -10,1.5,227.5,+105,110,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500130,10/29/2025,Atlanta,R,34,30,30,23,,,,,,117,240,44,93,13,33,16,22,13,31,44,33,26,11,8,8,8,117,96.35286473429952,96.35286473429952,121.42866776471728,116.23940845853278,1,Zaccharie Risacher,Jalen Johnson,Kristaps Porzingis,Dyson Daniels,Trae Young,Kevin Cutler,Brett Nansel,-7.5 -10,-7.5,237.5,-8.5,-8.5 ,-8.5,-8.5 -02,-8.5,239.5,-340,0.5 -15,,
NBA 2025-2026 Regular Season,22500130,10/29/2025,Brooklyn,H,27,24,32,29,,,,,,112,240,40,88,11,37,21,27,15,32,47,23,17,4,16,16,4,112,96.35286473429952,96.35286473429952,116.23940845853278,121.42866776471728,3IN4,Terance Mann,Michael Porter Jr.,Nic Claxton,Cam Thomas,Ben Saraf,,Natalie Sago,237.5o -10,7.5,237.5,239.5o,238.5u ,238.5u,239.5u -12,8.5,239.5,+270,115.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500132,10/29/2025,Sacramento,R,33,31,27,22,,,,,,113,240,43,82,7,28,20,26,5,26,31,28,17,10,10,10,2,113,98.5292105263158,98.5292105263158,114.68680140273656,127.88085820128147,3IN4-B2B,DeMar DeRozan,Russell Westbrook,Domantas Sabonis,Zach LaVine,Dennis Schroder,Sean Corbin,Courtney Kirkland,237.5o -10,4.5,237.5,238.5u,238.5u ,238.5u,238.5o -08,4.5,238.5,+160,116.5,,
NBA 2025-2026 Regular Season,22500132,10/29/2025,Chicago,H,36,26,39,25,,,,,,126,240,49,91,14,32,14,18,12,34,46,34,20,6,15,16,2,126,98.5292105263158,98.5292105263158,127.88085820128147,114.68680140273656,1,Isaac Okoro,Matas Buzelis,Nikola Vucevic,Tre Jones,Josh Giddey,,Pat O'Connell,-4.5 -10,-4.5,237.5,-4.5,-5.5 ,-5.5,-4.5 -10,-4.5,238.5,-192,-3.5 -15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500133,10/29/2025,Indiana,R,30,25,19,31,,,,,,105,240,37,106,13,45,18,28,19,33,52,20,29,8,12,14,7,105,106.0862436440678,106.0862436440678,98.9760749304007,100.86133350050356,2,Pascal Siakam,Jarace Walker,Isaiah Jackson,Aaron Nesmith,Ben Sheppard,Mark Lindsay,CJ Washington,227.5o -10,7.5,227.5,229.5o,229.5o ,229.5o,229.5o -10,5.5,229.5,+190,118o 18,,
NBA 2025-2026 Regular Season,22500133,10/29/2025,Dallas,H,25,27,29,26,,,,,,107,240,36,79,5,24,30,37,7,40,47,21,22,4,19,19,7,107,106.0862436440678,106.0862436440678,100.86133350050356,98.9760749304007,3IN4,Klay Thompson,P.J. Washington,Anthony Davis,Max Christie,Cooper Flagg,,Ray Acosta,-7.5 -10,-7.5,227.5,-5.5,-6.5 ,-5.5,-5.5 -15,-5.5,229.5,-238,-4.5,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500134,10/29/2025,New Orleans,R,25,22,11,30,,,,,,88,240,32,85,7,34,17,29,13,23,36,17,15,9,13,14,3,88,95.40342261904762,95.40342261904762,92.23987733793368,127.87801176395351,1,Trey Murphy III,Zion Williamson,DeAndre Jordan,Herbert Jones,Jeremiah Fears,Tony Brothers,Scott Twardoski,237.5o -10,12.5,237.5,240.5o,239.5u ,239.5u,238.5o -10,12.5,238.5,+500,121,,
NBA 2025-2026 Regular Season,22500134,10/29/2025,Denver,H,34,19,39,30,,,,,,122,240,48,90,14,42,12,14,13,43,56,40,23,6,14,14,4,122,95.40342261904762,95.40342261904762,127.87801176395351,92.23987733793368,1,Cameron Johnson,Aaron Gordon,Nikola Jokic,Christian Braun,Jamal Murray,,Gina Catanzariti,-12.5 -10,-12.5,237.5,-11.5,-11.5 ,-12.5,-12.5 -05,-12.5,238.5,-700,-6,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500135,10/29/2025,Portland,R,33,46,38,19,,,,,,136,240,46,96,21,55,23,27,14,25,39,34,33,14,16,18,5,136,107.7110753880266,107.7110753880266,126.26371012457467,124.4068908580368,3IN4,Deni Avdija,Toumani Camara,Donovan Clingan,Shaedon Sharpe,Jrue Holiday,Sean Wright,Jason Goldenberg,-2.5 -05,-2.5,232.5,-3.5,-3.5 ,-2.5,-3.5 -10,-3.5,235.5,-162,0,,
NBA 2025-2026 Regular Season,22500135,10/29/2025,Utah,H,43,30,25,36,,,,,,134,240,41,84,11,35,41,49,16,30,46,30,24,10,21,22,7,134,107.7110753880266,107.7110753880266,124.4068908580368,126.26371012457467,1,Lauri Markkanen,Kyle Filipowski,Walker Kessler,Svi Mykhailiuk,Keyonte George,,Jenna Reneau,232.5o -10,2.5,232.5,235.5u,235.5u ,235.5u,235.5u -10,3.5,235.5,+136,116u 15,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500136,10/29/2025,LA Lakers,R,32,30,35,19,,,,,,116,240,45,83,11,31,15,22,11,29,40,34,22,6,18,19,5,116,98.39292397660819,98.39292397660819,117.89465676167698,116.87832351373149,3IN4,Jarred Vanderbilt,Rui Hachimura,Deandre Ayton,Jake LaRavia,Austin Reaves,Derrick Collins,Tyler Ford,224.5o -15,6.5,224.5,225.5o,225.5o ,225.5o,225.5o -15,7.5,225.5,+235,110,,
NBA 2025-2026 Regular Season,22500136,10/29/2025,Minnesota,H,34,24,28,29,,,,,,115,240,41,82,15,30,18,22,9,25,34,30,23,8,18,18,5,115,98.39292397660819,98.39292397660819,116.87832351373149,117.89465676167698,3IN4,Jaden McDaniels,Julius Randle,Rudy Gobert,Donte DiVincenzo,Mike Conley,,Phenizee Ransom,-6.5 -10,-6.5,224.5,-7.5,-7.5 ,-7.5,-7.5 -08,-7.5,225.5,-290,-7 -35,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500137,10/29/2025,Memphis,R,27,22,32,33,,,,,,114,240,44,93,15,38,11,13,9,32,41,31,17,12,17,17,3,114,103.93048780487806,103.93048780487806,109.68869906011287,108.72651748941013,1,Kentavious Caldwell-Pope,Jaren Jackson Jr.,Jock Landale,Jaylen Wells,Ja Morant,John Goble,Eric Dalen,-1.5 -05,-1.5,238.5,-1.5,-1.5 ,-1.5,-1.5 -15,-1.5,241.5,-130,-1 05,,
NBA 2025-2026 Regular Season,22500137,10/29/2025,Phoenix,H,26,27,25,35,,,,,,113,240,41,86,16,40,15,17,8,32,40,25,20,11,20,21,4,113,103.93048780487806,103.93048780487806,108.72651748941013,109.68869906011287,1,Ryan Dunn,Royce O'Neale,Mark Williams,Grayson Allen,Devin Booker,,Suyash Mehta,238.5o -10,1.5,238.5,241.5u,240.5u ,240.5u,241.5u -08,1.5,241.5,+110,117u 20,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500138,10/30/2025,Orlando,R,38,33,21,31,,,,,,123,240,45,87,16,38,17,23,14,24,38,29,19,10,13,13,7,123,94.97251937984495,94.97251937984495,129.51114785958077,112.66416927622068,3IN4-B2B,Franz Wagner,Paolo Banchero,Wendell Carter Jr.,Desmond Bane,Anthony Black,Marat Kogut,Mitchell Ervin,-3.5 -05,-3.5,239.5,-3.5,-3.5 ,-3.5,-3.5 -10,-3.5,238.5,-162,2.5,,
NBA 2025-2026 Regular Season,22500138,10/30/2025,Charlotte,H,31,27,27,22,,,,,,107,240,42,83,11,30,12,15,12,29,41,24,22,5,21,21,6,107,94.97251937984495,94.97251937984495,112.66416927622068,129.51114785958077,1,Kon Knueppel,Miles Bridges,Ryan Kalkbrenner,Sion James,LaMelo Ball,,Nate Cearley,239.5o -10,3.5,239.5,238.5u,239.5o ,238.5u,238.5u -10,3.5,238.5,+136,115.5o 16,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500139,10/30/2025,Golden State,R,25,33,26,26,,,,,,110,240,36,85,13,38,25,26,10,35,45,23,17,8,19,22,6,110,105.75653153153154,105.75653153153154,104.01248831350267,113.46816906927563,3IN4,Jonathan Kuminga,Draymond Green,Quinten Post,Jimmy Butler,Stephen Curry,James Williams,Ray Acosta,-1.5 -10,-1.5,232.5,-7.5,-7.5 ,-7.5,-7.5 -20,-7.5,228.5,-325,-6.5,,
NBA 2025-2026 Regular Season,22500139,10/30/2025,Milwaukee,H,34,26,27,33,,,,,,120,240,46,96,19,46,9,13,7,27,34,25,22,7,12,16,2,120,105.75653153153154,105.75653153153154,113.46816906927563,104.01248831350267,1,Gary Trent Jr.,Kyle Kuzma,Myles Turner,A.J. Green,Ryan Rollins,,Robert Hussey,232.5u -15,1.5,232.5,228.5u,229.5o ,228.5u,228.5u -15,7.5,228.5,+230,117u 13,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500140,10/30/2025,Washington,R,20,29,35,24,,,,,,108,240,38,84,17,40,15,17,12,37,49,25,26,3,22,23,6,108,100.0067450980392,100.0067450980392,107.99271578544507,126.99143430325485,1,Khris Middleton,Kyshawn George,Alexandre Sarr,Bilal Coulibaly,CJ McCollum,Curtis Blair,Dedric Taylor,229.5o -15,14.5,229.5,231.5u,231.5o ,231.5o,231.5o -08,15.5,231.5,+750,113.5,,
NBA 2025-2026 Regular Season,22500140,10/30/2025,Oklahoma City,H,28,31,33,35,,,,,,127,240,44,98,16,49,23,28,14,33,47,29,15,16,6,6,8,127,100.0067450980392,100.0067450980392,126.99143430325485,107.99271578544507,3IN4,Luguentz Dort,Aaron Wiggins,Isaiah Hartenstein,Cason Wallace,Shai Gilgeous-Alexander,,Matt Kallio,-14.5 -10,-14.5,229.5,-15.5,-15.5 ,-15.5,-15.5 -08,-15.5,231.5,-1200,-7,BOX SCORE,ODDS
NBA 2025-2026 Regular Season,22500141,10/30/2025,Miami,R,31,27,14,29,,,,,,101,240,39,90,15,38,8,11,5,36,41,29,20,6,14,14,2,101,99.06343181818181,99.0634318181818,101.95487693720575,108.01160229981204,1,Andrew Wiggins,Bam Adebayo,Kel'el Ware,Pelle Larsson,Davion Mitchell,Brent Barnaky,Josh Tiven,232.5o -10,5.5,232.5,228.5u,228.5o ,228.5u,228.5o -12,5.5,228.5,+195,109.5,,
NBA 2025-2026 Regular Season,22500141,10/30/2025,San Antonio,H,33,26,28,20,,,,,,107,240,38,86,14,41,17,23,9,39,48,26,17,10,11,11,8,107,99.06343181818181,99.0634318181818,108.01160229981204,101.95487693720575,2,Julian Champagnie,Harrison Barnes,Victor Wembanyama,Devin Vassell,Stephon Castle,,JD Ralls,-5.5 -15,-5.5,232.5,-5.5,-5.5 ,-5.5,-5.5 -15,-5.5,228.5,-238,-3.5 -20,BOX SCORE,ODDS
